ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
7189.T,2026-08-17,4844.0,Financial Services,Banks - Regional,"Nishi-Nippon Financial Holdings, Inc.",0.016818386,1.0539143,288018.12,0.07813,0.22153999,,674684272640.0,0.56,0.7803508614702126,,14.319048,0.13345521023765997,0.3692870201096892,0.546617915904936,0.7723948811700183,11.059959378427788,3185468.70745114,656.6112112822337,0.1900499889098987,P/E de 0.0 nettement sous la mediane du secteur (14.3) ; momentum (+78%) superieur au secteur (+19%) ; PEG bas (0.56) : croissance qui justifie plus que le P/E actuel,False
LYFT,2026-08-14,17.299999237060547,Technology,Software - Application,"Lyft, Inc.",2.518195,2.169551,6.87,1.52579,0.42317,42.738,6548746240.0,0.15,-0.022194800981332,,28.110214,0.9896193771626297,0.9688581314878892,0.5709342560553633,1.3442906574394464,37.78829805882353,259.60560766411766,14.006105151032793,0.0604148798914887,P/E de 2.5 nettement sous la mediane du secteur (28.1) ; ROE (153%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CAI,2026-08-14,22.18000030517578,Healthcare,Biotechnology,"Caris Life Sciences, Inc.",2.3152401,10.592168,9.58,0.20129,0.10624,76.454,6269858304.0,,-0.5918207781863305,,23.88938,0.6774193548387096,0.48847926267281105,0.7004608294930875,1.0357142857142858,24.742572142857146,237.03384112857145,9.68682767661003,0.071526421672442,P/E de 2.3 nettement sous la mediane du secteur (23.9),False
SDF.DE,2026-08-14,14.5,Basic Materials,Agricultural Inputs,K+S Aktiengesellschaft        N,2.4534688,0.54843223,5.91,0.21958,0.27583998,18.46,,9.5,0.2663510037648959,,19.084747,0.7530364372469636,0.7975708502024291,0.3522267206477733,1.2378542510121457,23.624135203441295,139.61863905233807,8.628871658781936,0.2125169305574155,P/E de 2.5 nettement sous la mediane du secteur (19.1) ; ROE (22%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2102.TW,2026-08-17,18.75,Consumer Cyclical,Auto Parts,Federal Corporation,2.8979907,0.89056706,6.47,0.36344,12.86969,0.302,8617013248.0,,-0.0420792252161299,,18.760206,0.8497409326424871,1.0,0.0051813471502590676,1.4235751295336787,26.706562686528496,172.79146058183937,8.215544564364766,0.0280821224350329,P/E de 2.9 nettement sous la mediane du secteur (18.8) ; ROE (36%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
STNE,2026-08-14,9.574999809265137,Technology,Software - Infrastructure,StoneCo Ltd.,3.572761,0.9680027,2.68,0.307,0.25945,133.64,2328910080.0,,-0.1636131327820781,,28.110214,0.754325259515571,0.8200692041522492,0.889273356401384,1.1098615916955017,31.198446852941174,83.61183756588235,7.732306969340755,0.0604148798914887,P/E de 3.6 nettement sous la mediane du secteur (28.1) ; ROE (31%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1432.TW,2026-08-17,15.149999618530272,Consumer Cyclical,Leisure,TRK Corporation,2.7900553,1.2337134,5.43,0.39253,0.51854,95.329,1636199936.0,,0.0111608001004424,,18.760206,0.8756476683937824,0.9844559585492227,0.6295336787564767,1.2765544041450778,23.948423591968915,130.0399401043912,7.583494612457727,0.0280821224350329,P/E de 2.8 nettement sous la mediane du secteur (18.8) ; ROE (39%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
GSL,2026-08-14,41.93000030517578,Industrials,Marine Shipping,Global Ship Lease Inc New,4.066925,0.8030875,10.31,0.21346001,0.50361,34.508,1510965632.0,0.87,0.5512281510688706,,23.8862745,0.7509363295880149,0.9962546816479401,0.2808988764044944,1.304307116104869,31.155037807584268,321.20843979619383,6.660587585460721,0.1797900448942118,P/E de 4.1 nettement sous la mediane du secteur (23.9) ; ROE (21%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
LEG.DE,2026-08-14,51.59999847412109,Real Estate,Real Estate Services,LEG Immobilien SE             N,3.4377081,0.44213665,15.01,0.15585,0.87602997,108.444,3965381120.0,,-0.2344892654761186,,19.7443995,0.831081081081081,0.9121621621621622,0.5945945945945946,1.2449324324324325,24.580443296452703,368.95245387975507,6.1502415657007345,0.07936783469359496,P/E de 3.4 nettement sous la mediane du secteur (19.7) ; ROE (16%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
PXT.TO,2026-08-15,26.540000915527344,Energy,Oil & Gas E&P,Parex Resources Inc.,3.1975904,0.77764446,8.3,0.27035,0.54964,34.663,2552624128.0,,0.5085399149344434,,16.253391,0.86,0.9533333333333334,0.3466666666666667,1.3316666666666666,21.644099015,179.6460218245,5.768877755365762,0.3972342595925103,P/E de 3.2 nettement sous la mediane du secteur (16.3) ; ROE (27%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
