ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,sector_median_pe,roe_pct,margin_pct,debt_pct,quality_multiplier,fair_pe,fair_value,valuation_gap,sector_momentum,explication,passes_filter
7189.T,2026-08-17,4844.0,Financial Services,Banks - Regional,"Nishi-Nippon Financial Holdings, Inc.",0.016818386,1.0539143,288018.12,0.07813,0.22153999,,674684272640.0,0.56,0.7803508614702126,,14.3594685,0.140893470790378,0.3694158075601375,0.5292096219931272,0.7804982817869416,11.207540491623712,3227974.7422213373,665.3861978161308,0.19866476249422035,P/E de 0.0 nettement sous la mediane du secteur (14.4) ; momentum (+78%) superieur au secteur (+20%) ; PEG bas (0.56) : croissance qui justifie plus que le P/E actuel,False
LYFT,2026-08-14,17.299999237060547,Technology,Software - Application,"Lyft, Inc.",2.518195,2.169551,6.87,1.52579,0.42317,42.738,6548746240.0,0.15,-0.022194800981332,,26.428572,0.9942196531791907,0.9710982658959537,0.6242774566473989,1.333815028901734,35.25082652601156,242.17317823369942,12.998450226223664,0.1047488107156509,P/E de 2.5 nettement sous la mediane du secteur (26.4) ; ROE (153%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2911.TW,2026-08-17,6.789999961853027,Consumer Cyclical,Apparel Retail,"Les Enphants Co., Ltd.",1.8106667,0.49468163,3.75,0.40547,0.18507999,93.002,713805504.0,,0.4091858149804119,,18.317886,0.8986784140969163,0.8942731277533039,0.6431718061674009,1.2621145374449338,23.119270215859032,86.69726330947137,11.768374638666598,0.0096818781625459,P/E de 1.8 nettement sous la mediane du secteur (18.3) ; ROE (41%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
CAI,2026-08-14,22.18000030517578,Healthcare,Biotechnology,"Caris Life Sciences, Inc.",2.3152401,10.592168,9.58,0.20129,0.10624,76.454,6269858304.0,,-0.5918207781863305,,23.324298,0.690677966101695,0.4830508474576271,0.7161016949152542,1.0370762711864407,24.189075997881357,231.7313480597034,9.44776126561315,0.04206067922072985,P/E de 2.3 nettement sous la mediane du secteur (23.3),False
SDF.DE,2026-08-14,14.5,Basic Materials,Agricultural Inputs,K+S Aktiengesellschaft        N,2.4534688,0.54843223,5.91,0.21958,0.27583998,18.46,,9.5,0.2663510037648959,,19.179478500000002,0.7593984962406015,0.8045112781954887,0.3458646616541353,1.244360902255639,23.866193171052632,141.04920164092107,8.72753114764973,0.19460029117481545,P/E de 2.5 nettement sous la mediane du secteur (19.2) ; ROE (22%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
2102.TW,2026-08-17,18.75,Consumer Cyclical,Auto Parts,Federal Corporation,2.8979907,0.89056706,6.47,0.36344,12.86969,0.302,8617013248.0,,-0.0420792252161299,,18.317886,0.8656387665198237,0.9977973568281938,0.011013215859030838,1.4295154185022025,26.18570047136564,169.4214820497357,8.035812375985904,0.0096818781625459,P/E de 2.9 nettement sous la mediane du secteur (18.3) ; ROE (36%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
STNE,2026-08-14,9.574999809265137,Technology,Software - Infrastructure,StoneCo Ltd.,3.572761,0.9680027,2.68,0.307,0.25945,133.64,2328910080.0,,-0.1636131327820781,,26.428572,0.8208092485549133,0.8554913294797688,0.9075144508670521,1.1473988439306357,30.32411295953757,81.26862273156068,7.487584788557598,0.1047488107156509,P/E de 3.6 nettement sous la mediane du secteur (26.4) ; ROE (31%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
1432.TW,2026-08-17,15.149999618530272,Consumer Cyclical,Leisure,TRK Corporation,2.7900553,1.2337134,5.43,0.39253,0.51854,95.329,1636199936.0,,0.0111608001004424,,18.317886,0.8898678414096917,0.9779735682819384,0.6541850220264317,1.2758810572687227,23.371443756607935,126.90693959838107,7.376695893982639,0.0096818781625459,P/E de 2.8 nettement sous la mediane du secteur (18.3) ; ROE (39%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
GSL,2026-08-14,41.93000030517578,Industrials,Marine Shipping,Global Ship Lease Inc New,4.066925,0.8030875,10.31,0.21346001,0.50361,34.508,1510965632.0,0.87,0.5512281510688706,,22.397888,0.7557251908396947,0.9908396946564886,0.3251908396946565,1.2942748091603056,28.989022216793895,298.87681905514506,6.127994678746809,0.1211541989688258,P/E de 4.1 nettement sous la mediane du secteur (22.4) ; ROE (21%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
PXT.TO,2026-08-15,26.540000915527344,Energy,Oil & Gas E&P,Parex Resources Inc.,3.1975904,0.77764446,8.3,0.27035,0.54964,34.663,2552624128.0,,0.5085399149344434,,16.297652,0.8618421052631579,0.9539473684210527,0.35526315789473684,1.3305921052631577,21.685527085526314,179.9898748098684,5.781833783003547,0.3972342595925103,P/E de 3.2 nettement sous la mediane du secteur (16.3) ; ROE (27%) dans le haut du secteur ; marge superieure a la mediane du secteur,False
