ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
0005.HK,2026-08-28,161.39999389648438,Financial Services,Banks - Diversified,HSBC Holdings plc,14.7128525,2.042948,10.97,0.13104999,0.37797,,2765483671552.0,1.02,0.7543737416092018,,HKD,14057289.0,,,,,,
0388.HK,2026-08-28,424.0,Financial Services,Financial Data & Stock Exchanges,Hong Kong Exchanges and Clearing Limited,27.144686,8.835727,15.62,0.33569,0.62893003,1.552,535935516672.0,1.92,-0.0672820369064706,,HKD,4463950.0,,,,,,
0939.HK,2026-08-28,9.140000343322754,Financial Services,Banks - Diversified,China Construction Bank Corporation,6.0131583,0.5778914,1.52,0.09548,0.55632,,2391027482624.0,1.08,0.2955201499883424,,HKD,252840476.0,,,,,,
1299.HK,2026-08-28,75.5,Financial Services,Insurance - Life,AIA Group Limited,12.667785,2.4396942,5.96,0.19615,0.30879998,51.982,777887088640.0,1.01,0.1059446787891849,,HKD,36358840.0,,,,,,
1398.HK,2026-08-28,7.445000171661377,Financial Services,Banks - Diversified,Industrial and Commercial Bank of China Limited,6.3093224,0.5771951,1.18,0.08889,0.55146,,2653444636672.0,1.18,0.3723988371182121,,HKD,182667276.0,,,,,,
2318.HK,2026-08-28,56.900001525878906,Financial Services,Insurance - Life,"Ping An Insurance (Group) Company of China, Ltd.",5.8539095,0.8594866,9.72,0.13104999,0.16158001,119.521,1030324879360.0,0.4,0.0977160489023265,,HKD,35709655.0,,,,,,
2388.HK,2026-08-28,50.95000076293945,Financial Services,Banks - Regional,BOC Hong Kong (Holdings) Limited,13.407895,1.5025066,3.8,0.116730005,0.58376,,538683179008.0,2.77,0.556626795210875,,HKD,13148548.0,,,,,,
2628.HK,2026-08-28,29.420000076293945,Financial Services,Insurance - Life,China Life Insurance Company Limited,4.9279733,1.1923504,5.97,0.25482,0.42323002,45.078,831547572224.0,0.38,0.2628206418396459,,HKD,53715750.0,,,,,,
3968.HK,2026-08-28,49.02000045776367,Financial Services,Banks - Regional,"China Merchants Bank Co., Ltd.",7.3603606,0.93630767,6.66,0.11921,0.50449,,1236276871168.0,1.27,0.11308789412963,,HKD,13008100.0,,,,,,
3988.HK,2026-08-28,5.579999923706055,Financial Services,Banks - Diversified,Bank of China Limited,6.488372,0.5642671,0.86,0.083739996,0.43263,,1797945163776.0,1.25,0.3646202317655045,,HKD,214974039.0,,,,,,
0002.HK,2026-08-28,78.69999694824219,Utilities,Utilities - Regulated Electric,CLP Holdings Limited,18.387848,1.8000091,4.28,0.101210006,0.12559,56.574,198831669248.0,5.97,0.2406167111726878,,HKD,3393516.0,,,,,,
0003.HK,2026-08-28,7.369999885559082,Utilities,Utilities - Regulated Gas,The Hong Kong and China Gas Company Limited,21.67647,2.2859802,0.34,0.10538,0.11297,87.083,137523249152.0,2.83,0.0540297732556598,,HKD,33147123.0,,,,,,
0006.HK,2026-08-28,60.0,Utilities,Utilities - Independent Power Producers,Power Assets Holdings Limited,7.1428576,1.2398487,8.4,0.18639,24.96234,2.686,127866306560.0,46.61,0.2200513648492452,,HKD,3521928.0,,,,,,
0836.HK,2026-08-28,19.100000381469727,Utilities,Utilities - Independent Power Producers,China Resources Power Holdings Company Limited,6.821429,0.81193674,2.8,0.09766,0.124589995,138.581,98881806336.0,1.13,0.139567209170546,,HKD,18385390.0,,,,,,
1038.HK,2026-08-28,65.0,Utilities,Utilities - Regulated Electric,CK Infrastructure Holdings Limited,6.397638,1.1072876,10.16,0.17155,5.09082,13.717,163774709760.0,4.22,0.2513742441714248,,HKD,2070453.0,,,,,,
2688.HK,2026-08-28,48.79999923706055,Utilities,Utilities - Regulated Gas,ENN Energy Holdings Limited,7.883683,0.9726794,6.19,0.12978,0.05276,38.021,54258507776.0,1.45,-0.2077676637474022,,HKD,5013880.0,,,,,,
0012.HK,2026-08-28,28.979999542236328,Real Estate,Real Estate - Diversified,Henderson Land Development Company Limited,21.466665,0.43092936,1.35,0.02458,0.20469,46.153,140303400960.0,0.95,0.1036915435069951,,HKD,9083876.0,,,,,,
0016.HK,2026-08-28,121.9000015258789,Real Estate,Real Estate - Development,Sun Hung Kai Properties Limited,16.039474,0.5682269,7.6,0.03662,0.23787001,16.604,353239400448.0,1.0,0.394436405927417,,HKD,5796337.0,,,,,,
0101.HK,2026-08-28,7.244999885559082,Real Estate,Real Estate Services,Hang Lung Properties Limited,21.954544,0.2650739,0.33,0.01446,0.14887,36.543,37696335872.0,0.44,-0.0381301943309688,,HKD,8102179.0,,,,,,
0688.HK,2026-08-28,13.81999969482422,Real Estate,Real Estate - Development,China Overseas Land & Investment Limited,10.237037,0.3302475,1.35,0.028210001,0.060960002,55.67,151258284032.0,0.54,0.0078236860508711,,HKD,25834049.0,,,,,,
0823.HK,2026-08-28,39.2599983215332,Real Estate,REIT - Retail,Link Real Estate Investment Trust,,0.6797915,-2.86,-0.04977,-0.52368,39.253,102318514176.0,12.63,0.0116127982164964,,HKD,9925156.0,,,,,,
0960.HK,2026-08-28,6.789999961853027,Real Estate,Real Estate - Development,Longfor Group Holdings Limited,37.72222,0.25185743,0.18,0.00434,0.0105,70.115,46595874816.0,0.13,-0.3459435712859464,,HKD,17953222.0,,,,,,
1109.HK,2026-08-28,33.18000030517578,Real Estate,Real Estate - Development,China Resources Land Limited,7.9951806,0.7007507,4.15,0.08041,0.09031,80.398,236604571648.0,0.69,0.1275762583216617,,HKD,21736715.0,,,,,,
1113.HK,2026-08-28,45.86000061035156,Real Estate,Real Estate - Development,CK Asset Holdings Limited,12.132276,0.40120378,3.78,0.031040002,0.18549,11.788,160499843072.0,0.74,0.3540870185264526,,HKD,4784707.0,,,,,,
