ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
000080.KS,2026-09-03,15610.0,Consumer Defensive,Beverages - Wineries & Distilleries,"HITEJINRO Co., Ltd.",,,,0.039419997,0.01923,85.304,1089307017216.0,,-0.1837270341207348,,KRW,129052.0,South Korea,16000.0,21500.0,25000.0,none,8.0,,,,,,,,
000100.KS,2026-09-03,81900.0,Healthcare,Drug Manufacturers - Specialty & Generic,Yuhan Corporation,,,,0.09507,0.103879996,14.296,6123181572096.0,,-0.293481120918158,,KRW,293659.0,South Korea,65000.0,120111.11,170000.0,none,18.0,,,,,,,,
000120.KS,2026-09-03,72100.0,Industrials,Integrated Freight & Logistics,CJ Logistics Corporation,,,,0.053969998,0.01737,95.503,1438043734016.0,,-0.1205761348031153,,KRW,52100.0,South Korea,85000.0,111230.766,140000.0,buy,13.0,,,,,,,,
000210.KS,2026-09-03,51300.0,Basic Materials,Specialty Chemicals,"DL Holdings CO., LTD.",,,,0.03525,0.02533,111.388,1160139505664.0,,0.433854907539118,,KRW,90866.0,South Korea,83000.0,83000.0,83000.0,none,1.0,,,,,,,,
000270.KS,2026-09-03,124400.0,Consumer Cyclical,Auto Manufacturers,Kia Corporation,,,,0.11598,0.059159998,3.484,48348811755520.0,0.42,0.3580019748043985,,KRW,1050406.0,South Korea,150000.0,218290.33,290000.0,strong_buy,31.0,,,,,,,,
000660.KS,2026-09-03,1631000.0,Technology,Semiconductors,SK hynix Inc.,,,,0.92679,0.85619,8.037,1157773396017152.0,0.18,3.831466440438205,,KRW,5510329.0,South Korea,1535000.0,3213393.2,5300000.0,strong_buy,38.0,,,,,,,,
000670.KS,2026-09-03,39300.0,Technology,Electronic Components,Young Poong Corporation,,,,0.04008,0.03093,11.289,723432701952.0,,-0.1130939466496561,,KRW,31788.0,South Korea,,,,none,,,,,,,,,
000720.KS,2026-09-03,111500.0,Industrials,Engineering & Construction,"Hyundai Engineering & Construction Co.,Ltd.",,,,0.0571,0.015470001,40.117,12533766291456.0,,1.2785046966440334,,KRW,721366.0,South Korea,103000.0,182238.1,300000.0,buy,21.0,,,,,,,,
000810.KS,2026-09-03,673000.0,Financial Services,Insurance - Property & Casualty,"Samsung Fire & Marine Insurance Co., Ltd.",,,,,0.0,0.875,29726085218304.0,,0.5339117026218068,,KRW,136017.0,South Korea,600000.0,761944.44,910000.0,buy,18.0,,,,,,,,
000880.KS,2026-09-03,125200.0,Industrials,Conglomerates,Hanwha Corporation,,,,0.07976,0.00904,137.591,9025887404032.0,0.21,0.2234871726427592,,KRW,146194.0,South Korea,170000.0,198037.44,237984.02,buy,11.0,,,,,,,,
000990.KS,2026-09-03,90200.0,Technology,Semiconductors,"DB HiTek CO., LTD.",,,,0.17111999,0.225,12.224,3797107081216.0,,0.6877247104479944,,KRW,579821.0,South Korea,98000.0,159333.33,210000.0,none,3.0,,,,,,,,
001040.KS,2026-09-03,128700.0,Industrials,Conglomerates,CJ Corporation,,,,-0.0013400001,0.00101,110.7,4315431567360.0,,-0.2804001839161962,,KRW,126920.0,South Korea,166000.0,211375.0,260000.0,buy,8.0,,,,,,,,
001430.KS,2026-09-03,40450.0,Basic Materials,Steel,SeAH Besteel Holdings Corporation,,,,0.0458,0.02279,70.102,1450622713856.0,,0.6543667535330053,,KRW,181526.0,South Korea,45200.0,68171.43,89000.0,none,7.0,,,,,,,,
001440.KS,2026-09-03,27250.0,Industrials,Electrical Equipment & Parts,"Taihan Cable & Solution Co., Ltd.",,,,-0.00672,-0.0037200002,62.055,5063332331520.0,,0.8943298969072164,,KRW,2665872.0,South Korea,35000.0,46300.0,61000.0,buy,5.0,,,,,,,,
001450.KS,2026-09-03,52700.0,Financial Services,Insurance - Property & Casualty,"Hyundai Marine & Fire Insurance Co., Ltd.",,,,0.21872999,0.06539,63.698,4179557613568.0,,0.808170515097691,,KRW,562226.0,South Korea,32000.0,51176.47,65000.0,buy,17.0,,,,,,,,
001680.KS,2026-09-03,18680.0,Consumer Defensive,Packaged Foods,Daesang Corporation,,,,-0.23218,-0.06707,119.242,672820887552.0,,-0.1326189786230223,,KRW,108975.0,South Korea,31000.0,32500.0,34000.0,none,2.0,,,,,,,,
001800.KS,2026-09-03,25500.0,Consumer Defensive,Confectioners,ORION Holdings Corp.,,,,0.07626,0.03739,5.129,1533994598400.0,,0.3576089244369607,,KRW,111057.0,South Korea,170000.0,170000.0,170000.0,none,1.0,,,,,,,,
002030.KS,2026-09-03,206000.0,Basic Materials,Building Materials,"ASIA Holdings CO., Ltd.",,,,0.02168,0.01455,38.404,338141577216.0,,-0.3817829503066323,,KRW,5955.0,South Korea,,,,none,,,,,,,,,
002380.KS,2026-09-03,480000.0,Basic Materials,Chemicals,KCC Corporation,,,,0.40403,0.55140996,49.251,3530002006016.0,,0.2641052367609604,,KRW,29960.0,South Korea,500000.0,646400.0,750000.0,strong_buy,5.0,,,,,,,,
002790.KS,2026-09-03,26450.0,Consumer Defensive,Household & Personal Products,AMOREPACIFIC Holdings Corp.,,,,0.04691,0.028570002,4.394,2374009880576.0,,0.0366420880254168,,KRW,128361.0,South Korea,30000.0,37500.0,45000.0,none,2.0,,,,,,,,
002840.KS,2026-09-03,129200.0,Basic Materials,Chemicals,"Miwon Commercial Co., Ltd.",,,,0.12634,0.1126,0.312,594160517120.0,,-0.0695908457628604,,KRW,5685.0,South Korea,,,,none,,,,,,,,,
003030.KS,2026-09-03,101700.0,Basic Materials,Steel,SeAH Steel Holdings Corporation,,,,-0.02711,-0.0297,102.785,410914881536.0,,-0.3554781030863226,,KRW,27383.0,South Korea,,,,none,,,,,,,,,
003090.KS,2026-09-03,17290.0,Healthcare,Drug Manufacturers - Specialty & Generic,"Daewoong Co., Ltd.",,,,0.12889,0.08454,51.902,726817570816.0,,-0.170761097788455,,KRW,61654.0,South Korea,,,,none,,,,,,,,,
004370.KS,2026-09-03,427500.0,Consumer Defensive,Packaged Foods,"Nongshim Co., Ltd.",,,,0.0694,0.054029997,6.081,2494115348480.0,1.55,0.0444997212851998,,KRW,30211.0,South Korea,370000.0,512529.4,590000.0,buy,17.0,,,,,,,,
005300.KS,2026-09-03,97500.0,Consumer Defensive,Beverages - Non-Alcoholic,"Lotte Chilsung Beverage Co., Ltd.",,,,0.04473,0.01619,101.139,980283883520.0,0.29,-0.1087295027809643,,KRW,21324.0,South Korea,120000.0,153090.9,179000.0,none,11.0,,,,,,,,
005380.KS,2026-09-03,379000.0,Consumer Cyclical,Auto Manufacturers,Hyundai Motor Company,,,,0.07165,0.043169998,140.659,99235118710784.0,4.13,0.9222644131868054,,KRW,917227.0,South Korea,463129.0,662566.5,900000.0,buy,32.0,,,,,,,,
