ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
003090.KS,2026-09-03,17290.0,Healthcare,Drug Manufacturers - Specialty & Generic,"Daewoong Co., Ltd.",,,,0.12889,0.08454,51.902,726817570816.0,,-0.170761097788455,,KRW,61654.0,South Korea,,,,none,,,,,,,,,
005380.KS,2026-09-03,379000.0,Consumer Cyclical,Auto Manufacturers,Hyundai Motor Company,,,,0.07165,0.043169998,140.659,99235118710784.0,4.13,0.9222644131868054,,KRW,917227.0,South Korea,463129.0,662566.5,900000.0,buy,32.0,,,,,,,,
006260.KS,2026-09-03,293000.0,Industrials,Electrical Equipment & Parts,LS Corp.,,,,0.093789995,0.0113699995,164.911,8126326636544.0,,0.8828332938872707,,KRW,176582.0,South Korea,400000.0,547750.0,630000.0,strong_buy,8.0,,,,,,,,
008730.KS,2026-09-03,15740.0,Consumer Cyclical,Packaging & Containers,"Youlchon Chemical Co.,Ltd.",,,,0.01714,0.0097,101.242,390352011264.0,,-0.4187900575030064,,KRW,78640.0,South Korea,,,,none,,,,,,,,,
1951.T,2026-09-03,2632.5,Industrials,Engineering & Construction,"EXEO Group, Inc.",17.440704,1.5597912,150.94,0.10306,0.042579997,34.938,535335043072.0,,0.2496018392687904,,JPY,628222.0,Japan,2400.0,2940.0,3200.0,buy,5.0,,,,,,,,
2212.T,2026-09-03,3842.0,Consumer Defensive,Packaged Foods,"Yamazaki Baking Co., Ltd.",17.988575,1.6042879,213.58,0.08939,0.03148,18.655,756508262400.0,1.31,0.144727639924483,,JPY,588293.0,Japan,3550.0,3912.5,4350.0,buy,8.0,,,,,,,,
3391.T,2026-09-03,2283.5,Healthcare,Pharmaceutical Retailers,Tsuruha Holdings Inc.,15.837842,1.1808113,144.18,,0.02481,22.553,1034635509760.0,1.2,-0.0063816350782226,,JPY,1617679.0,Japan,2370.0,2613.3333,3000.0,none,9.0,,,,,,,,
352820.KS,2026-09-03,177750.0,Communication Services,Entertainment,"HYBE Co., Ltd.",,,,-0.1029,-0.10347,26.419,7565735362560.0,,-0.3246085863933478,,KRW,270398.0,South Korea,210000.0,339583.34,450000.0,strong_buy,24.0,,,,,,,,
4061.T,2026-09-03,3228.0,Basic Materials,Chemicals,Denka Company Limited,17.740162,0.89825004,181.96,0.02616,0.03497,70.616,278252683264.0,3.98,0.4944054017453798,,JPY,836415.0,Japan,3160.0,4502.5,5300.0,none,8.0,,,,,,,,
4506.T,2026-09-03,1666.5,Healthcare,Drug Manufacturers - Specialty & Generic,"Sumitomo Pharma Co., Ltd.",6.194246,1.8298166,269.04,0.38529,0.23728001,39.323,747580882944.0,1.93,-0.0917592051431911,,JPY,3819333.0,Japan,1500.0,2071.4285,2700.0,buy,7.0,,,,,,,,
4681.T,2026-09-03,1822.0,Consumer Cyclical,Resorts & Casinos,"Resorttrust, Inc.",18.497461,2.375204,98.5,0.14783,0.08592,23.894,386901147648.0,,0.0163057754466728,,JPY,531746.0,Japan,1950.0,2180.0,2400.0,buy,5.0,,,,,,,,
4733.T,2026-09-03,8570.0,Technology,Information Technology Services,"OBIC Business Consultants Co., Ltd.",35.54689,3.8191752,241.09,0.11522,0.35673,,644264361984.0,2.79,-0.0283616568622639,,JPY,267401.0,Japan,7500.0,9359.091,11400.0,buy,11.0,,,,,,,,
4912.T,2026-09-03,1884.0,Consumer Defensive,Household & Personal Products,Lion Corporation,18.089294,1.5666057,104.15,0.09651,0.06558,8.876,521303654400.0,,0.2532655311918121,,JPY,1253252.0,Japan,1740.0,2056.6667,2600.0,buy,12.0,,,,,,,,
5838.T,2026-09-03,6446.0,Financial Services,Banks - Regional,"Rakuten Bank, Ltd.",15.415521,2.8578267,418.15,0.20007999,0.37164003,,1124894900224.0,,-0.2244527754262909,,JPY,1363158.0,Japan,5390.0,6738.5713,9500.0,none,7.0,,,,,,,,
