ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions
ACLN.SW,2026-09-02,72.55000305175781,Industrials,Specialty Industrial Machinery,Accelleron Industries AG,31.54348,17.758049,2.3,0.68255997,0.19183001,126.824,6823055360.0,,0.1056621498978518,,CHF,177800.0,Switzerland,65.13941,82.12441,94.78208,buy,9.0
ADEN.SW,2026-09-02,23.739999771118164,Industrials,Staffing & Employment Services,Adecco Group AG,14.745341,1.2387601,1.61,0.08703,0.01253,105.592,4114663168.0,0.9,0.135979546122176,,CHF,1143662.0,Switzerland,13.776538,22.998459,34.548885,hold,17.0
AVOL.SW,2026-09-02,45.040000915527344,Consumer Cyclical,Specialty Retail,Avolta AG,31.718311,3.9212956,1.42,0.18561001,0.01498,699.27,6373551616.0,6.73,0.0862587239435259,,CHF,440173.0,Switzerland,45.0,52.4375,60.0,buy,16.0
BEAN.SW,2026-09-02,848.5,Industrials,Building Products & Equipment,BELIMO Holding AG,50.89982,16.730091,16.67,0.35181,0.16608,21.038,10436524032.0,1.41,0.0445708685026573,,CHF,21968.0,Switzerland,827.0,1018.9,1150.0,buy,10.0
CLN.SW,2026-09-02,10.670000076293944,Basic Materials,Specialty Chemicals,Clariant AG,,1.7409039,-0.1,-8.9999994e-05,-0.0082,97.687,3509103104.0,0.73,0.5590978057554252,,CHF,1065966.0,Switzerland,7.0,10.4125,13.0,none,16.0
GALD.SW,2026-09-02,164.89999389648438,Healthcare,Drug Manufacturers - Specialty & Generic,Galderma Group AG,55.709457,5.822544,2.96,0.10825,0.1457,33.061,38452854784.0,1.74,0.2166772502404661,,CHF,414465.0,Switzerland,129.61815,193.76183,262.08755,buy,17.0
GALE.SW,2026-09-02,82.94999694824219,Healthcare,Medical Distribution,Galenica AG,25.681114,2.9307847,3.23,0.11359999,0.03715,78.31,4132932608.0,,-0.0113141578878955,,CHF,80992.0,Switzerland,84.0,87.6,92.0,none,5.0
GF.SW,2026-09-02,54.84999847412109,Industrials,Specialty Industrial Machinery,Georg Fischer AG,,-195.19574,-0.65,-0.39063,-0.04359,7670.37,4495176704.0,1.9,-0.066112356256986,,CHF,257312.0,Switzerland,60.0,64.85714,69.0,strong_buy,7.0
HBAN.SW,2026-09-02,213.8000030517578,Financial Services,Insurance - Diversified,Helvetia Baloise Holding AG,20.737148,1.6286546,10.31,0.06315,0.05351,109.702,21179648000.0,0.98,0.142202570576394,,CHF,115673.0,Switzerland,190.0,232.6125,267.0,buy,8.0
BAER.SW,2026-09-02,74.55999755859375,Financial Services,Asset Management,Julius Bär Gruppe AG,13.458484,2.080357,5.54,0.16169001,0.26989,,15341765632.0,1.08,0.4282572166078624,,CHF,432160.0,Switzerland,56.0,74.38235,82.0,none,17.0
