ticker,fetched_at,price,sector,industry,name,pe,pb,eps,roe,margin,debt_eq,market_cap,peg,mom_12_2,error,currency,avg_volume,country,target_low_price,target_mean_price,target_high_price,recommendation_key,num_analyst_opinions,free_cashflow,total_cash,total_debt,quick_ratio,operating_margin,financial_currency,buyback_avg_3y,div_avg_3y
000120.KS,2026-09-03,72100.0,Industrials,Integrated Freight & Logistics,CJ Logistics Corporation,,,,0.053969998,0.01737,95.503,1438043734016.0,,-0.1205761348031153,,KRW,52100.0,South Korea,85000.0,111230.766,140000.0,buy,13.0,,,,,,,,
000210.KS,2026-09-03,51300.0,Basic Materials,Specialty Chemicals,"DL Holdings CO., LTD.",,,,0.03525,0.02533,111.388,1160139505664.0,,0.433854907539118,,KRW,90866.0,South Korea,83000.0,83000.0,83000.0,none,1.0,,,,,,,,
000270.KS,2026-09-03,124400.0,Consumer Cyclical,Auto Manufacturers,Kia Corporation,,,,0.11598,0.059159998,3.484,48348811755520.0,0.42,0.3580019748043985,,KRW,1050406.0,South Korea,150000.0,218290.33,290000.0,strong_buy,31.0,,,,,,,,
000660.KS,2026-09-03,1631000.0,Technology,Semiconductors,SK hynix Inc.,,,,0.92679,0.85619,8.037,1157773396017152.0,0.18,3.831466440438205,,KRW,5510329.0,South Korea,1535000.0,3213393.2,5300000.0,strong_buy,38.0,,,,,,,,
000670.KS,2026-09-03,39300.0,Technology,Electronic Components,Young Poong Corporation,,,,0.04008,0.03093,11.289,723432701952.0,,-0.1130939466496561,,KRW,31788.0,South Korea,,,,none,,,,,,,,,
000720.KS,2026-09-03,111500.0,Industrials,Engineering & Construction,"Hyundai Engineering & Construction Co.,Ltd.",,,,0.0571,0.015470001,40.117,12533766291456.0,,1.2785046966440334,,KRW,721366.0,South Korea,103000.0,182238.1,300000.0,buy,21.0,,,,,,,,
000810.KS,2026-09-03,673000.0,Financial Services,Insurance - Property & Casualty,"Samsung Fire & Marine Insurance Co., Ltd.",,,,,0.0,0.875,29726085218304.0,,0.5339117026218068,,KRW,136017.0,South Korea,600000.0,761944.44,910000.0,buy,18.0,,,,,,,,
000880.KS,2026-09-03,125200.0,Industrials,Conglomerates,Hanwha Corporation,,,,0.07976,0.00904,137.591,9025887404032.0,0.21,0.2234871726427592,,KRW,146194.0,South Korea,170000.0,198037.44,237984.02,buy,11.0,,,,,,,,
000990.KS,2026-09-03,90200.0,Technology,Semiconductors,"DB HiTek CO., LTD.",,,,0.17111999,0.225,12.224,3797107081216.0,,0.6877247104479944,,KRW,579821.0,South Korea,98000.0,159333.33,210000.0,none,3.0,,,,,,,,
001450.KS,2026-09-03,52700.0,Financial Services,Insurance - Property & Casualty,"Hyundai Marine & Fire Insurance Co., Ltd.",,,,0.21872999,0.06539,63.698,4179557613568.0,,0.808170515097691,,KRW,562226.0,South Korea,32000.0,51176.47,65000.0,buy,17.0,,,,,,,,
002790.KS,2026-09-03,26450.0,Consumer Defensive,Household & Personal Products,AMOREPACIFIC Holdings Corp.,,,,0.04691,0.028570002,4.394,2374009880576.0,,0.0366420880254168,,KRW,128361.0,South Korea,30000.0,37500.0,45000.0,none,2.0,,,,,,,,
002840.KS,2026-09-03,129200.0,Basic Materials,Chemicals,"Miwon Commercial Co., Ltd.",,,,0.12634,0.1126,0.312,594160517120.0,,-0.0695908457628604,,KRW,5685.0,South Korea,,,,none,,,,,,,,,
003090.KS,2026-09-03,17290.0,Healthcare,Drug Manufacturers - Specialty & Generic,"Daewoong Co., Ltd.",,,,0.12889,0.08454,51.902,726817570816.0,,-0.170761097788455,,KRW,61654.0,South Korea,,,,none,,,,,,,,,
005300.KS,2026-09-03,97500.0,Consumer Defensive,Beverages - Non-Alcoholic,"Lotte Chilsung Beverage Co., Ltd.",,,,0.04473,0.01619,101.139,980283883520.0,0.29,-0.1087295027809643,,KRW,21324.0,South Korea,120000.0,153090.9,179000.0,none,11.0,,,,,,,,
005380.KS,2026-09-03,379000.0,Consumer Cyclical,Auto Manufacturers,Hyundai Motor Company,,,,0.07165,0.043169998,140.659,99235118710784.0,4.13,0.9222644131868054,,KRW,917227.0,South Korea,463129.0,662566.5,900000.0,buy,32.0,,,,,,,,
006260.KS,2026-09-03,293000.0,Industrials,Electrical Equipment & Parts,LS Corp.,,,,0.093789995,0.0113699995,164.911,8126326636544.0,,0.8828332938872707,,KRW,176582.0,South Korea,400000.0,547750.0,630000.0,strong_buy,8.0,,,,,,,,
006650.KS,2026-09-03,93500.0,Basic Materials,Chemicals,"Korea Petrochemical Ind. Co., Ltd.",,,,0.053600002,0.020680001,17.81,577465352192.0,,-0.1509222350102118,,KRW,33391.0,South Korea,130000.0,195000.0,270000.0,none,4.0,,,,,,,,
006800.KS,2026-09-03,32600.0,Financial Services,Capital Markets,"Mirae Asset Securities Co., Ltd.",,,,0.26691,0.0,727.078,18966479110144.0,,0.6443406283301869,,KRW,2299871.0,South Korea,40000.0,59083.332,75000.0,none,12.0,,,,,,,,
007660.KS,2026-09-03,110800.0,Technology,Electronic Components,"ISU Petasys Co., Ltd.",,,,0.26346,0.15291001,31.98,8133741117440.0,,0.602082179833066,,KRW,943566.0,South Korea,140000.0,175384.61,215000.0,strong_buy,13.0,,,,,,,,
008730.KS,2026-09-03,15740.0,Consumer Cyclical,Packaging & Containers,"Youlchon Chemical Co.,Ltd.",,,,0.01714,0.0097,101.242,390352011264.0,,-0.4187900575030064,,KRW,78640.0,South Korea,,,,none,,,,,,,,,
008770.KS,2026-09-03,42050.0,Consumer Cyclical,Specialty Retail,"Hotel Shilla Co.,Ltd",,,,-0.114779994,-0.033770002,133.738,1591743479808.0,,-0.142023346303502,,KRW,286890.0,South Korea,34000.0,63312.5,90000.0,none,16.0,,,,,,,,
009540.KS,2026-09-03,330500.0,Industrials,Aerospace & Defense,"HD Korea Shipbuilding & Offshore Engineering Co., Ltd.",,,,0.26908,0.105129994,18.303,23371186176000.0,0.21,-0.1208777348412109,,KRW,215401.0,South Korea,410000.0,543866.7,680000.0,strong_buy,15.0,,,,,,,,
009830.KS,2026-09-03,29300.0,Technology,Solar,Hanwha Solutions Corporation,,,,-0.0327,-0.025320001,126.142,6592490110976.0,,0.1856392294220665,,KRW,3028556.0,South Korea,18400.0,45933.332,61000.0,buy,18.0,,,,,,,,
011070.KS,2026-09-03,570000.0,Technology,Electronic Components,"LG Innotek Co., Ltd.",,,,0.11389,0.027579999,34.289,13488769466368.0,19.39,2.4387010199772394,,KRW,349750.0,South Korea,350000.0,1084230.8,2000000.0,none,26.0,,,,,,,,
