ticker,name,sector,industry,marketCap
AC.PA,Accor,,,
ADP.PA,Aéroports de Paris,,,
ADYEN.AS,Adyen,,,
AGN.AS,Aegon,,,
A5G.IR,AIB,,,
AI.PA,Air Liquide,,,
AIR.PA,Airbus,,,
AKRBP.OL,Aker,,,
AKZA.AS,Akzo Nobel,,,
AD.AS,Ahold Delhaize,,,
MT.AS,ArcelorMittal,,,
ARGX.BR,Argenx,,,
ASM.AS,ASM International,,,
ASML.AS,ASML,,,
ASRNL.AS,ASR Nederland,,,
CS.PA,Axa,,,
BIRG.IR,Bank of Ireland,,,
BESI.AS,BE Semiconductor Industries,,,
BIM.PA,BioMérieux,,,
BNP.PA,BNP Paribas,,,
EN.PA,Bouygues,,,
BVI.PA,Bureau Veritas,,,
CPR.MI,Cattolica Assicurazioni,,,
CAP.PA,Capgemini,,,
CA.PA,Carrefour,,,
ACA.PA,Crédit Agricole,,,
DIE.BR,Deutsche Börse,,,
BN.PA,Danone,,,
DSY.PA,Dassault Systèmes,,,
DNB.OL,DNB,,,
DSFIR.AS,DSM,,,
EDEN.PA,Edenred,,,
EDP.LS,EDP,,,
EDPR.LS,EDP Renováveis,,,
FGR.PA,Eiffage,,,
ENEL.MI,Enel,,,
ENGI.PA,Engie,,,
ENI.MI,Eni,,,
EQNR.OL,Equinor,,,
EL.PA,Essilor,,,
ERF.PA,Eramet,,,
ENX.PA,Euronext,,,
RACE.MI,Ferrari,,,
FBK.MI,FinecoBank,,,
GALP.LS,Galp Energia,,,
GBLB.BR,Groupe Bruxelles Lambert,,,
G.MI,Generali,,,
HAVAS.AS,Havas,,,
HEIA.AS,Heineken,,,
INGA.AS,ING,,,
ISP.MI,Intesa Sanpaolo,,,
INW.MI,Infrastrutture Wireless Italiane,,,
IPN.PA,Ipsen,,,
JMT.LS,Jerónimo Martins,,,
KBC.BR,KBC Bank,,,
KER.PA,Kering,,,
KRZ.IR,Kerry Group,,,
KRX.IR,Kingspan Group,,,
PHIA.AS,Koninklijke Philips N.V.,,,
