timestamp,strategy_avg_return,n_open,n_closed,spy_price,n100_price
2026-09-07T08:49:15Z,0.0,9,0,7718.60009765625,1914.68994140625
2026-09-07T10:05:10Z,-0.0001627537975661644,9,0,7718.60009765625,1913.719970703125
2026-09-07T10:51:38Z,-0.0001627537975661644,9,0,7718.60009765625,1913.9599609375
2026-09-07T12:02:34Z,-0.000651035886322414,9,0,7718.60009765625,1912.9100341796875
2026-09-07T14:28:51Z,-0.000651035886322414,9,0,7718.60009765625,1918.1700439453125
2026-09-07T15:50:59Z,-0.0014648462662687118,9,0,7718.60009765625,1917.0799560546875
2026-09-07T17:10:43Z,-0.0014648462662687118,9,0,7718.60009765625,1917.0400390625
2026-09-07T18:08:00Z,-0.0014648462662687086,9,0,7718.60009765625,1917.0400390625
2026-09-07T19:03:42Z,-0.0014648462662687118,9,0,7718.60009765625,1917.0400390625
2026-09-07T20:03:33Z,-0.0013183616396418407,10,0,7718.60009765625,1917.0400390625
2026-09-07T20:57:11Z,-0.0013183616396418407,10,0,7718.60009765625,1917.0400390625
2026-09-07T22:04:45Z,-0.0013183616396418407,10,0,7718.60009765625,1910.530029296875
2026-09-07T23:02:53Z,-0.0013183616396418407,10,0,7718.60009765625,1910.530029296875
2026-09-08T00:25:49Z,-0.0033907629084243608,10,0,7718.60009765625,1910.530029296875
2026-09-08T01:28:29Z,-0.003488319523416994,10,0,7718.60009765625,1917.0400390625
2026-09-08T02:03:24Z,-0.003745698336002967,10,0,7718.60009765625,1917.0400390625
2026-09-08T03:25:09Z,-0.004037514879079915,11,0,7718.60009765625,1917.0400390625
2026-09-08T04:03:17Z,-0.004476856072573088,11,0,7718.60009765625,1917.0400390625
2026-09-08T05:03:07Z,-0.0045206704111620385,11,0,7718.60009765625,1917.0400390625
2026-09-08T05:22:27Z,-0.004143753698549034,12,0,7718.60009765625,1917.0400390625
2026-09-08T06:07:19Z,-0.0032832387202999525,12,0,7718.60009765625,1917.0400390625
2026-09-08T07:13:16Z,-0.004236587336528541,12,0,7718.60009765625,1917.0400390625
2026-09-08T08:02:28Z,-0.003219334709624507,12,0,7718.60009765625,1912.6300048828125
2026-09-08T08:56:31Z,-0.0028938064184344434,12,0,7718.60009765625,1911.97998046875
2026-09-08T09:55:43Z,-0.0032600179850016306,12,0,7718.60009765625,1916.5
2026-09-08T10:07:24Z,-0.003015879527630725,12,0,7718.60009765625,1919.0
2026-09-08T10:57:40Z,-0.0029751884912319524,12,0,7718.60009765625,1919.050048828125
2026-09-08T11:56:35Z,-0.003300709021400385,12,0,7718.60009765625,1919.780029296875
2026-09-08T12:55:35Z,-0.003585538515170054,12,0,7718.60009765625,1921.9100341796875
2026-09-08T13:57:59Z,-0.001918727242071594,12,0,7695.7900390625,1921.199951171875
2026-09-08T14:52:21Z,0.0008768608914449619,12,0,7689.669921875,1916.0
2026-09-08T15:00:05Z,-0.004273776593311333,12,0,7692.93017578125,1918.0899658203125
2026-09-08T15:59:29Z,0.00037217266999939325,12,0,7689.8701171875,1921.1400146484375
2026-09-08T16:57:18Z,-0.0014590981914472483,12,0,7684.08984375,1921.1700439453125
2026-09-08T17:57:00Z,0.0014951105654329073,12,0,7691.06005859375,1921.1700439453125
2026-09-08T18:57:08Z,-0.0020561707129835107,12,0,7685.39990234375,1921.1700439453125
2026-09-08T19:06:22Z,0.0011023510876194038,12,0,7682.490234375,1921.1700439453125
2026-09-08T19:58:22Z,-0.0031041227678610672,12,0,7671.08984375,1921.1700439453125
2026-09-08T20:55:43Z,-0.002327838719971026,12,0,7673.52001953125,1921.1700439453125
2026-09-08T21:54:55Z,-0.002327838719971026,12,0,7673.52001953125,1921.1700439453125
2026-09-08T22:05:33Z,-0.002327838719971026,12,0,7673.52001953125,1917.0400390625
2026-09-08T22:56:51Z,-0.002327838719971026,12,0,7673.52001953125,1917.0400390625
2026-09-08T23:56:01Z,-0.002327838719971026,12,0,7673.52001953125,1917.0400390625
2026-09-09T00:58:16Z,-0.0015173912469092221,12,0,7673.52001953125,1917.0400390625
2026-09-09T01:04:52Z,-0.0013927569906567738,12,0,7673.52001953125,1917.0400390625
2026-09-09T01:59:22Z,-0.004706170716198249,12,0,7673.52001953125,1921.1700439453125
2026-09-09T02:57:46Z,-0.005284415055988617,12,0,7673.52001953125,1921.1700439453125
2026-09-09T03:57:58Z,-0.005393731538153081,12,0,7673.52001953125,1921.1700439453125
2026-09-09T04:56:36Z,-0.0047948230914609535,12,0,7673.52001953125,1921.1700439453125
2026-09-09T05:11:35Z,-0.004772593780821928,13,0,7673.52001953125,1921.1700439453125
2026-09-09T05:56:23Z,-0.0034098319949437727,13,0,7673.52001953125,1921.1700439453125
2026-09-09T06:55:12Z,-0.003221954257627869,13,0,7673.52001953125,1921.1700439453125
2026-09-09T07:56:12Z,-0.0031092713876005405,13,0,7673.52001953125,1910.2900390625
2026-09-09T08:56:29Z,-0.004085834769110807,13,0,7673.52001953125,1908.050048828125
2026-09-09T09:56:18Z,-0.00468679574788329,13,0,7673.52001953125,1901.72998046875
2026-09-09T10:08:53Z,-0.004048273812435033,13,0,7673.52001953125,1899.8699951171875
2026-09-09T10:55:47Z,-0.004386315258497044,13,0,7673.52001953125,1893.6500244140625
2026-09-09T11:56:43Z,-0.004198517639138135,13,0,7673.52001953125,1890.06005859375
2026-09-09T12:55:49Z,-0.0036726785737172083,13,0,7673.52001953125,1892.219970703125
2026-09-09T13:57:33Z,-0.004520497616311554,14,0,7653.77001953125,1897.4100341796875
2026-09-09T14:55:33Z,-0.0031426966413028523,14,0,7651.27978515625,1897.27001953125
2026-09-09T15:05:18Z,-0.004476786176946579,14,0,7643.64990234375,1894.969970703125
2026-09-09T15:58:35Z,-0.003518736309796925,14,0,7634.02001953125,1896.68994140625
2026-09-09T16:58:08Z,-0.0028057228105783927,14,0,7641.6201171875,1896.68994140625
2026-09-09T17:58:09Z,-0.002973165090965838,14,0,7645.490234375,1896.68994140625
2026-09-09T18:56:16Z,-0.0035104177099570494,14,0,7648.2099609375,1896.68994140625
2026-09-09T19:04:56Z,-0.00431049167281936,14,0,7641.56005859375,1896.68994140625
2026-09-09T19:59:53Z,-0.002759320917378897,14,0,7637.41015625,1896.68994140625
2026-09-09T20:55:54Z,-0.0029481760973740618,14,0,7636.35986328125,1896.68994140625
2026-09-09T21:55:57Z,-0.0029481760973740618,14,0,7636.35986328125,1896.68994140625
2026-09-09T22:04:11Z,-0.0029481760973740618,14,0,7636.35986328125,1921.1700439453125
2026-09-09T22:56:11Z,-0.0029481760973740618,14,0,7636.35986328125,1921.1700439453125
2026-09-09T23:55:57Z,-0.0029481760973740618,14,0,7636.35986328125,1921.1700439453125
2026-09-10T00:58:49Z,-0.004400468145604265,14,0,7636.35986328125,1921.1700439453125
2026-09-10T01:06:21Z,-0.003806975993290218,14,0,7636.35986328125,1921.1700439453125
2026-09-10T01:57:34Z,-0.0034611738521458063,14,0,7636.35986328125,1896.68994140625
2026-09-10T02:56:19Z,-0.003220093660156869,14,0,7636.35986328125,1896.68994140625
2026-09-10T03:56:25Z,-0.004971809930136406,14,0,7636.35986328125,1896.68994140625
2026-09-10T04:57:59Z,-0.005032180978543728,14,0,7636.35986328125,1896.68994140625
2026-09-10T05:14:21Z,-0.004146226410580346,14,0,7636.35986328125,1896.68994140625
2026-09-10T05:56:41Z,-0.003969322419154502,14,0,7636.35986328125,1896.68994140625
2026-09-10T06:55:26Z,-0.0036690842305596954,14,0,7636.35986328125,1896.68994140625
2026-09-10T07:57:03Z,-0.004122491983841593,14,0,7636.35986328125,1897.3299560546875
2026-09-10T08:55:40Z,-0.0037737183241565004,14,0,7636.35986328125,1897.260009765625
2026-09-10T09:56:48Z,-0.0035993281681618305,14,0,7636.35986328125,1893.06005859375
2026-09-10T10:05:52Z,-0.0033900666332724754,14,0,7636.35986328125,1895.1700439453125
2026-09-10T10:55:26Z,-0.0027273973451012296,14,0,7636.35986328125,1896.510009765625
2026-09-10T11:57:27Z,-0.0029715435634937648,14,0,7636.35986328125,1896.469970703125
2026-09-10T12:57:37Z,-0.003913223796647983,14,0,7636.35986328125,1887.739990234375
2026-09-10T13:57:25Z,-0.01241150680431441,14,0,7583.830078125,1889.6500244140625
2026-09-10T14:44:17Z,-0.012973159371463696,14,0,7600.169921875,1887.3900146484375
2026-09-10T14:57:23Z,-0.012182155328183024,14,0,7605.85009765625,1886.1199951171875
2026-09-10T15:56:17Z,-0.013018688507656131,14,0,7596.85009765625,1886.739990234375
2026-09-10T16:56:28Z,-0.013521304562772087,14,0,7605.31005859375,1886.68994140625
2026-09-10T17:57:09Z,-0.012296254683500183,14,0,7596.02978515625,1886.68994140625
2026-09-10T18:46:31Z,-0.008914441378395683,14,0,7590.14013671875,1886.68994140625
2026-09-10T18:57:40Z,-0.012436892076393868,14,0,7592.39990234375,1886.68994140625
2026-09-10T19:56:48Z,-0.017369546496639188,14,0,7591.08984375,1886.68994140625
2026-09-10T20:57:44Z,-0.016599351172108374,14,0,7591.7001953125,1886.68994140625
2026-09-10T21:53:59Z,-0.016599351172108374,14,0,7591.7001953125,1886.68994140625
2026-09-10T22:01:20Z,-0.016599351172108374,14,0,7591.7001953125,1896.68994140625
2026-09-10T22:56:03Z,-0.016599351172108374,14,0,7591.7001953125,1896.68994140625
2026-09-10T23:57:24Z,-0.016599351172108374,14,0,7591.7001953125,1896.68994140625
2026-09-11T00:46:19Z,-0.017514487801273015,14,0,7591.7001953125,1896.68994140625
2026-09-11T00:56:16Z,-0.017378981843637398,14,0,7591.7001953125,1896.68994140625
2026-09-11T02:00:25Z,-0.020350132498619833,14,0,7591.7001953125,1886.68994140625
2026-09-11T02:58:16Z,-0.01963671474478638,14,0,7591.7001953125,1886.68994140625
2026-09-11T03:57:36Z,-0.020043147107439003,14,0,7591.7001953125,1886.68994140625
2026-09-11T04:56:47Z,-0.01666483079673851,14,0,7591.7001953125,1886.68994140625
2026-09-11T05:12:08Z,-0.015582893550754418,15,0,7591.7001953125,1886.68994140625
2026-09-11T05:57:06Z,-0.016416760937529182,15,0,7591.7001953125,1886.68994140625
2026-09-11T06:57:46Z,-0.015933973278986994,15,0,7591.7001953125,1886.68994140625
2026-09-11T07:44:29Z,-0.014957407031868741,15,0,7591.7001953125,1893.43994140625
2026-09-11T07:56:43Z,-0.015217829664820786,15,0,7591.7001953125,1893.469970703125
2026-09-11T08:05:04Z,-0.015413140430717509,15,0,7591.7001953125,1892.81005859375
2026-09-11T08:55:56Z,-0.015087618348344763,15,0,7591.7001953125,1896.06005859375
2026-09-11T09:57:50Z,-0.014762096265972009,15,0,7591.7001953125,1896.8199462890625
2026-09-11T10:05:55Z,-0.014762096265972009,15,0,7591.7001953125,1897.280029296875
2026-09-11T10:56:55Z,-0.015282929114241487,15,0,7591.7001953125,1899.3499755859375
2026-09-11T11:56:27Z,-0.015185276835701774,15,0,7591.7001953125,1898.699951171875
2026-09-11T12:56:32Z,-0.015055065519225752,15,0,7591.7001953125,1903.719970703125
2026-09-11T13:58:43Z,-0.01093241162808148,15,0,7671.0400390625,1903.0400390625
2026-09-11T14:43:24Z,-0.012432272086633334,15,0,7656.2998046875,1899.8399658203125
2026-09-11T14:58:16Z,-0.012496035778129336,15,0,7654.68994140625,1896.719970703125
2026-09-11T15:58:00Z,-0.010776083656887944,15,0,7670.56005859375,1901.5899658203125
2026-09-11T16:58:45Z,-0.01179079904238208,15,0,7668.91015625,1901.510009765625
2026-09-11T17:57:00Z,-0.01266763642448249,15,0,7671.56005859375,1901.510009765625
2026-09-11T18:07:12Z,-0.013119126848536148,15,0,7671.4501953125,1901.510009765625
2026-09-11T18:57:39Z,-0.014517826201725696,15,0,7665.08984375,1901.510009765625
2026-09-11T19:57:16Z,-0.015203861068911384,15,0,7658.85009765625,1901.510009765625
2026-09-11T20:56:02Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-11T21:18:28Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-11T21:57:13Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
2026-09-11T22:58:25Z,-0.01525016664034157,15,0,7656.97998046875,1886.68994140625
2026-09-11T23:35:48Z,-0.01525016664034157,15,0,7656.97998046875,1886.68994140625
2026-09-11T23:56:03Z,-0.01525016664034157,15,0,7656.97998046875,1886.68994140625
2026-09-12T01:18:50Z,-0.01525016664034157,15,0,7656.97998046875,1886.68994140625
2026-09-12T01:33:11Z,-0.01525016664034157,15,0,7656.97998046875,1886.68994140625
2026-09-12T01:57:28Z,-0.01525016664034157,15,0,7656.97998046875,1901.510009765625
