timestamp,cash_eur,total_equity_eur,n_open,n_closed
2026-08-26T10:26:01Z,0.33062115962369054,500.00000000000017,23,0
2026-08-26T11:05:58Z,0.33062115962369054,499.98520416868655,23,0
2026-08-26T12:01:01Z,0.33062115962369054,499.58854971827697,23,0
2026-08-26T13:38:45Z,0.33062115962369054,499.5242013815814,23,0
2026-08-26T16:04:37Z,0.33062115962369054,502.0038198727631,23,0
2026-08-26T18:20:55Z,0.33062115962369054,501.97511268446766,23,0
2026-08-26T21:03:44Z,0.33062115962369054,501.6828392591887,23,0
2026-08-27T01:02:23Z,0.33062115962369054,501.9404211043084,23,0
2026-08-27T12:01:08Z,0.33062115962369054,500.5242343297902,23,0
2026-08-27T22:33:51Z,0.33062115962369054,499.0605028295255,23,0
2026-08-28T06:26:11Z,0.33062115962369054,500.81300738742357,23,0
2026-08-28T09:40:55Z,0.33062115962369054,501.21370509815915,23,0
2026-08-28T09:57:27Z,0.33062115962369054,501.26539861245476,23,0
2026-08-28T10:58:43Z,0.33062115962369054,500.80627454233075,23,0
2026-08-28T11:59:00Z,0.33062115962369054,500.9380546677089,23,0
2026-08-28T12:59:17Z,0.33062115962369054,500.9765686318634,23,0
2026-08-28T13:58:47Z,0.33062115962369054,502.97214338903007,23,0
2026-08-28T14:54:19Z,0.33062115962369054,502.7612912532926,23,0
2026-08-28T15:52:39Z,0.33062115962369054,503.6162848681793,23,0
2026-08-28T16:52:41Z,0.33062115962369054,503.32024219418764,23,0
2026-08-28T17:52:10Z,0.33062115962369054,503.6365727580734,23,0
2026-08-28T18:52:40Z,0.33062115962369054,503.5103118099765,23,0
2026-08-28T18:59:45Z,0.33062115962369054,503.62929126684196,23,0
2026-08-28T19:52:34Z,0.33062115962369054,504.1074238081802,23,0
2026-08-28T20:52:54Z,0.33062115962369054,504.17038359849846,23,0
2026-08-28T21:52:27Z,0.33062115962369054,504.15154047405036,23,0
2026-08-28T22:52:29Z,0.33062115962369054,504.2310846937783,23,0
2026-08-28T23:52:27Z,0.33062115962369054,504.2310846937783,23,0
2026-08-29T00:57:47Z,0.33062115962369054,504.2310846937783,23,0
2026-08-29T01:56:12Z,0.33062115962369054,504.2310846937783,23,0
2026-08-29T02:26:17Z,0.33062115962369054,504.2310846937783,23,0
2026-08-29T02:52:29Z,0.33062115962369054,504.2310846937783,23,0
2026-08-29T03:52:19Z,0.33062115962369054,504.2310846937783,23,0
2026-08-29T04:52:53Z,0.33062115962369054,504.36460149602755,23,0
2026-08-29T05:52:06Z,0.33062115962369054,504.36460149602755,23,0
2026-08-29T06:52:17Z,0.33062115962369054,504.36460149602755,23,0
2026-08-29T07:52:04Z,0.33062115962369054,504.36460149602755,23,0
2026-08-29T08:52:21Z,0.33062115962369054,504.36460149602755,23,0
2026-08-29T09:22:18Z,0.33062115962369054,504.36460149602755,23,0
2026-08-29T09:52:05Z,0.33062115962369054,504.36460149602755,23,0
2026-08-29T10:52:43Z,0.33062115962369054,504.36460149602755,23,0
2026-08-29T11:52:51Z,0.33062115962369054,504.36460149602755,23,0
2026-08-29T12:52:29Z,0.33062115962369054,504.36460149602755,23,0
2026-08-29T13:53:14Z,0.33062115962369054,504.36460149602755,23,0
2026-08-29T14:41:42Z,0.33062115962369054,504.36460149602755,23,0
2026-08-29T14:52:27Z,0.33062115962369054,504.36460149602755,23,0
2026-08-29T15:53:02Z,0.33062115962369054,504.36460149602755,23,0
