timestamp,cash_eur,total_equity_eur,n_open,n_closed
2026-09-13T05:34:23Z,0.0,296.0,9,4
2026-09-14T05:45:14Z,0.0,295.99999999999994,9,4
2026-09-15T05:55:07Z,0.0,293.1368431378345,9,4
2026-09-15T08:31:37Z,0.0,293.1368431378345,9,4
2026-09-15T12:19:39Z,0.0,293.1368431378345,9,4
2026-09-15T12:32:42Z,-100.0,293.13684313783443,12,4
2026-09-15T12:42:48Z,-100.0,293.13684313783443,12,4
2026-09-15T12:51:14Z,-100.0,293.13684313783443,12,4
2026-09-15T13:52:57Z,-233.33333333333337,290.7083946574254,16,4
2026-09-15T15:04:31Z,-366.66666666666663,292.1338678355153,20,4
2026-09-15T19:49:48Z,-399.99999999999994,289.49950666242506,21,4
2026-09-15T22:55:07Z,-399.99999999999994,289.13837386861036,21,4
2026-09-15T23:03:12Z,-399.99999999999994,289.13837386861036,21,4
2026-09-16T04:50:56Z,-466.1683334906895,289.1383738686104,23,4
2026-09-16T05:02:31Z,-466.1683334906895,289.1383738686104,23,4
2026-09-16T08:45:23Z,-555.2550002336502,289.1383738686102,26,4
2026-09-16T08:52:57Z,-532.8350001573563,289.1383738686103,25,4
2026-09-16T11:37:26Z,-566.1683334906896,289.30337371125404,26,4
2026-09-16T14:07:14Z,-699.5016668240231,292.1388415085611,30,4
2026-09-16T17:08:55Z,-966.1683334906901,291.61293005591426,38,4
2026-09-16T19:41:24Z,-966.1683334906901,287.2858319503383,38,4
2026-09-16T21:19:28Z,-966.1683334906901,288.35849944961853,38,4
2026-09-16T23:09:19Z,-966.1683334906901,287.8634999216873,38,4
2026-09-17T00:36:55Z,-966.1683334906901,287.957102319814,38,4
2026-09-17T05:08:31Z,-966.1683334906901,287.8634999216873,38,4
2026-09-17T07:50:18Z,-1123.101667205493,287.8634999216872,43,4
2026-09-17T14:25:37Z,-1423.1016672054923,291.21129185555833,52,4
