timestamp,cash_eur,total_equity_eur,n_open,n_closed
2026-09-13T05:34:23Z,0.0,296.0,9,4
2026-09-14T05:45:14Z,0.0,295.99999999999994,9,4
2026-09-15T05:55:07Z,0.0,293.1368431378345,9,4
2026-09-15T08:31:37Z,0.0,293.1368431378345,9,4
2026-09-15T12:19:39Z,0.0,293.1368431378345,9,4
2026-09-15T12:32:42Z,-100.0,293.13684313783443,12,4
2026-09-15T12:42:48Z,-100.0,293.13684313783443,12,4
2026-09-15T12:51:14Z,-100.0,293.13684313783443,12,4
2026-09-15T13:52:57Z,-233.33333333333337,290.7083946574254,16,4
2026-09-15T15:04:31Z,-366.66666666666663,292.1338678355153,20,4
2026-09-15T19:49:48Z,-399.99999999999994,289.49950666242506,21,4
2026-09-15T22:55:07Z,-399.99999999999994,289.13837386861036,21,4
2026-09-15T23:03:12Z,-399.99999999999994,289.13837386861036,21,4
2026-09-16T04:50:56Z,-466.1683334906895,289.1383738686104,23,4
2026-09-16T05:02:31Z,-466.1683334906895,289.1383738686104,23,4
2026-09-16T08:45:23Z,-555.2550002336502,289.1383738686102,26,4
2026-09-16T08:52:57Z,-532.8350001573563,289.1383738686103,25,4
2026-09-16T11:37:26Z,-566.1683334906896,289.30337371125404,26,4
2026-09-16T14:07:14Z,-699.5016668240231,292.1388415085611,30,4
2026-09-16T17:08:55Z,-966.1683334906901,291.61293005591426,38,4
2026-09-16T19:41:24Z,-966.1683334906901,287.2858319503383,38,4
2026-09-16T21:19:28Z,-966.1683334906901,288.35849944961853,38,4
2026-09-16T23:09:19Z,-966.1683334906901,287.8634999216873,38,4
2026-09-17T00:36:55Z,-966.1683334906901,287.957102319814,38,4
2026-09-17T05:08:31Z,-966.1683334906901,287.8634999216873,38,4
2026-09-17T07:50:18Z,-1123.101667205493,287.8634999216872,43,4
2026-09-17T14:25:37Z,-1423.1016672054923,291.21129185555833,52,4
2026-09-17T18:23:53Z,-1523.101667205492,292.57226591647395,55,4
2026-09-17T19:51:16Z,-1556.4350005388253,292.0343019366662,56,4
2026-09-17T21:26:34Z,-1556.4350005388253,291.417734821827,56,4
2026-09-17T22:58:43Z,-1556.4350005388253,290.92605230873914,56,4
2026-09-18T00:19:13Z,-1556.4350005388253,285.80163372920197,56,4
2026-09-18T04:53:24Z,-1589.7683338721586,291.30641150145834,57,4
2026-09-18T05:00:39Z,-1589.7683338721586,291.30641150145834,57,4
2026-09-18T11:22:09Z,-1589.7683338721586,291.55641150145834,57,4
2026-09-18T13:33:30Z,-1656.435000538825,291.1477677777739,59,4
2026-09-18T16:33:09Z,-1923.1016672054911,289.37354214959896,67,4
2026-09-18T19:08:45Z,-1923.1016672054911,293.3154573666329,67,4
2026-09-18T20:58:58Z,-1923.1016672054911,294.45193788162896,67,4
2026-09-18T22:45:39Z,-1923.1016672054911,295.8019382630987,67,4
2026-09-19T00:21:01Z,-1923.1016672054911,292.4353744712553,67,4
2026-09-19T04:52:28Z,-1923.1016672054911,296.436410986415,67,4
2026-09-19T07:23:20Z,-1923.1016672054911,296.436410986415,67,4
2026-09-19T12:54:16Z,-1989.7683338721577,295.08641060494574,69,4
2026-09-19T17:28:00Z,-2089.7683338721577,296.4364109864141,72,4
2026-09-19T18:46:45Z,-2089.7683338721577,296.4364109864141,72,4
2026-09-19T20:38:43Z,-2089.7683338721577,295.0864106049444,72,4
2026-09-19T22:28:37Z,-2125.3032514391,294.0864106049444,73,5
2026-09-20T00:10:53Z,-2125.3032514391,295.4364109864141,73,5
2026-09-20T04:55:18Z,-2125.3032514391,294.0864106049444,73,5
2026-09-20T05:07:44Z,-2125.3032514391,294.0864106049444,73,5
2026-09-20T11:27:54Z,-2125.3032514391,295.4364109864141,73,5
2026-09-20T13:20:11Z,-2258.636584772434,295.4364109864141,77,5
2026-09-20T16:22:17Z,-2291.9699181057676,294.0864106049444,78,5
2026-09-20T18:51:27Z,-2291.9699181057676,295.4364109864141,78,5
2026-09-20T18:58:06Z,-2291.9699181057676,295.4364109864141,78,5
2026-09-20T22:27:19Z,-2291.9699181057676,294.0864106049444,78,5
2026-09-20T22:36:50Z,-2291.9699181057676,295.4364109864141,78,5
2026-09-21T04:57:21Z,-2291.9699181057676,295.4364109864141,78,5
2026-09-21T05:12:30Z,-2291.9699181057676,295.4364109864141,78,5
2026-09-21T15:45:34Z,-2634.0619883214476,305.2631399813454,88,7
2026-09-21T19:34:19Z,-2634.0619883214476,311.90024789863355,88,7
2026-09-21T20:31:01Z,-2634.0619883214476,308.28555159527514,88,7
2026-09-21T23:20:11Z,-2634.0619883214476,308.4855523582146,88,7
2026-09-22T04:57:45Z,-2634.0619883214476,308.99263032942645,88,7
