timestamp,cash_eur,total_equity_eur,n_open,n_closed
2026-09-11T07:57:53Z,0.7467159791921922,299.99999999999994,13,0
2026-09-11T08:06:19Z,0.7467159791921922,299.9571896969523,13,0
2026-09-11T08:57:02Z,0.7467159791921922,300.1607518751608,13,0
2026-09-11T09:58:59Z,0.7467159791921922,300.35323240116753,13,0
2026-09-11T10:07:03Z,0.7467159791921922,300.34571847925827,13,0
2026-09-11T10:58:05Z,0.7467159791921922,300.51056161314386,13,0
2026-09-11T11:57:36Z,0.7467159791921922,300.39087261198415,13,0
2026-09-11T12:57:40Z,0.7467159791921922,300.56250576794355,13,0
2026-09-11T14:00:02Z,0.7467159791921922,301.3597059359614,13,0
2026-09-11T14:44:46Z,0.7467159791921922,299.70616559841574,13,0
2026-09-11T14:59:30Z,0.7467159791921922,299.7132885631366,13,0
2026-09-11T15:59:22Z,0.7467159791921922,299.6717822816011,13,0
2026-09-11T17:00:02Z,0.7467159791921922,299.7061050753096,13,0
2026-09-11T17:58:11Z,0.7467159791921922,299.5216048771997,13,0
2026-09-11T18:08:29Z,0.7467159791921922,299.59548853132117,13,0
2026-09-11T18:58:50Z,0.7467159791921922,299.4737673278219,13,0
2026-09-11T19:58:26Z,0.7467159791921922,299.45171426369495,13,0
2026-09-11T20:57:13Z,0.7467159791921922,299.30826492144405,13,0
2026-09-11T21:19:47Z,0.7467159791921922,299.2492669530586,13,0
2026-09-11T21:58:32Z,0.7467159791921922,299.2267689053817,13,0
2026-09-11T22:59:45Z,0.7467159791921922,299.2267689053817,13,0
2026-09-11T23:36:57Z,0.7467159791921922,299.2267689053817,13,0
2026-09-11T23:57:13Z,0.7467159791921922,299.2267689053817,13,0
2026-09-12T01:19:57Z,0.7467159791921922,299.2267689053817,13,0
2026-09-12T01:34:19Z,0.7467159791921922,299.2267689053817,13,0
2026-09-12T01:58:49Z,0.7467159791921922,299.2267689053817,13,0
2026-09-12T02:56:46Z,0.7467159791921922,299.2267689053817,13,0
2026-09-12T03:57:01Z,0.7467159791921922,299.2267689053817,13,0
2026-09-12T04:57:46Z,0.7467159791921922,299.2267689053817,13,0
2026-09-12T05:56:49Z,0.7467159791921922,299.2267689053817,13,0
2026-09-12T06:30:29Z,0.7467159791921922,299.2267689053817,13,0
2026-09-12T06:56:42Z,0.7467159791921922,299.2267689053817,13,0
2026-09-12T07:57:05Z,0.7467159791921922,299.2267689053817,13,0
2026-09-12T08:57:46Z,0.7467159791921922,299.2267689053817,13,0
2026-09-12T09:57:47Z,0.7467159791921922,299.2267689053817,13,0
2026-09-12T10:56:14Z,0.7467159791921922,299.2267689053817,13,0
2026-09-12T11:18:25Z,0.7467159791921922,299.2267689053817,13,0
2026-09-12T11:57:56Z,0.7467159791921922,299.2267689053817,13,0
2026-09-12T12:55:52Z,0.7467159791921922,299.42160961781167,13,0
2026-09-12T13:57:47Z,0.7467159791921922,299.42160961781167,13,0
2026-09-12T14:26:56Z,0.7467159791921922,299.42160961781167,13,0
2026-09-12T14:57:49Z,0.7467159791921922,299.42160961781167,13,0
2026-09-12T15:56:46Z,0.7467159791921922,299.42160961781167,13,0
2026-09-12T16:56:31Z,0.7467159791921922,299.42160961781167,13,0
2026-09-12T17:32:29Z,0.7467159791921922,299.42160961781167,13,0
2026-09-12T17:56:57Z,0.7467159791921922,299.42160961781167,13,0
2026-09-12T18:57:56Z,0.7467159791921922,299.42160961781167,13,0
2026-09-12T19:45:53Z,0.7467159791921922,299.42160961781167,13,0
2026-09-12T19:57:46Z,0.7467159791921922,299.42160961781167,13,0
2026-09-12T20:58:26Z,0.7467159791921922,299.42160961781167,13,0
2026-09-12T21:56:11Z,0.7467159791921922,299.42160961781167,13,0
2026-09-12T22:37:27Z,0.7467159791921922,299.42160961781167,13,0
2026-09-12T22:56:56Z,0.7467159791921922,299.42160961781167,13,0
2026-09-12T23:58:09Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T00:42:23Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T00:57:49Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T01:57:53Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T02:57:42Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T03:58:29Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T04:58:06Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T05:24:17Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T05:58:20Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T06:56:16Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T07:56:19Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T10:01:36Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T10:41:20Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T10:57:58Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T11:57:38Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T12:58:35Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T13:58:51Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T14:46:17Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T14:57:44Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T15:58:28Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T16:57:31Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T17:57:26Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T18:26:22Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T18:56:36Z,0.7467159791921922,299.42160961781167,13,0
2026-09-13T19:57:18Z,0.7467159791921922,299.2708747310197,13,0
2026-09-13T20:57:17Z,0.7467159791921922,299.33171433724084,13,0
2026-09-13T21:11:53Z,0.7467159791921922,299.2356740320932,13,0
2026-09-13T21:58:01Z,0.7467159791921922,299.29475656718336,13,0
2026-09-13T22:56:32Z,0.7467159791921922,299.28242949102884,13,0
2026-09-13T23:32:05Z,0.7467159791921922,299.1006065083011,13,0
2026-09-13T23:57:01Z,0.7467159791921922,299.10295837411434,13,0
2026-09-14T01:21:52Z,0.7467159791921922,297.5622173389096,13,0
2026-09-14T01:39:09Z,0.7467159791921922,298.0065229337633,13,0
2026-09-14T01:59:14Z,0.7467159791921922,297.6634118462579,13,0
2026-09-14T02:58:45Z,0.7467159791921922,299.48502463629757,13,0
2026-09-14T03:59:32Z,0.7467159791921922,300.2097435713297,13,0
2026-09-14T04:58:48Z,0.7467159791921922,300.3800595781392,13,0
2026-09-14T05:59:43Z,0.7467159791921922,299.9382039547284,13,0
2026-09-14T06:56:35Z,0.7467159791921922,300.3826030453552,13,0
2026-09-14T07:04:53Z,0.7467159791921922,300.2416205024608,13,0
2026-09-14T07:57:37Z,0.7467159791921922,300.44787200462525,13,0
2026-09-14T08:57:14Z,0.7467159791921922,300.49734423618685,13,0
2026-09-14T09:57:24Z,0.7467159791921922,300.52990239719423,13,0
2026-09-14T10:56:37Z,0.7467159791921922,300.5358874188625,13,0
2026-09-14T11:57:54Z,0.7467159791921922,300.3166598107023,13,0
2026-09-14T12:58:45Z,0.7467159791921922,300.22237401891493,13,0
2026-09-14T13:59:30Z,0.7467159791921922,301.0560980494984,13,0
2026-09-14T14:31:21Z,0.7467159791921922,300.84034069469595,13,0
2026-09-14T14:59:44Z,0.7467159791921922,301.27736730665396,13,0
2026-09-14T15:57:51Z,0.7467159791921922,301.99950764728766,13,0
2026-09-14T16:59:40Z,0.7467159791921922,302.5489574484937,13,0
2026-09-14T17:58:31Z,0.7467159791921922,302.39975193257806,13,0
2026-09-14T18:58:32Z,0.7467159791921922,302.25719101044456,13,0
2026-09-14T19:42:14Z,0.7467159791921922,302.14933191155154,13,0
2026-09-14T19:58:13Z,0.7467159791921922,302.37092401131133,13,0
2026-09-14T20:58:20Z,0.7467159791921922,302.19768975362274,13,0
2026-09-14T21:58:05Z,0.7467159791921922,302.5904893878174,13,0
2026-09-14T22:49:56Z,0.7467159791921922,302.61440714676223,13,0
2026-09-14T22:59:10Z,0.7467159791921922,302.5635153137414,13,0
2026-09-14T23:56:12Z,0.7467159791921922,302.66140317207345,13,0
2026-09-15T01:21:47Z,0.7467159791921922,302.40377529289145,13,0
2026-09-15T01:58:36Z,0.7467159791921922,301.6333216882081,13,0
2026-09-15T02:07:43Z,0.7467159791921922,301.99071423322164,13,0
2026-09-15T03:00:30Z,0.7467159791921922,301.9570497555483,13,0
2026-09-15T03:58:03Z,0.7467159791921922,302.4775014778758,13,0
2026-09-15T04:58:18Z,0.7467159791921922,302.0542728088454,13,0
2026-09-15T05:59:06Z,0.7467159791921922,301.63175033734836,13,0
2026-09-15T06:58:50Z,0.7467159791921922,301.5516045886604,13,0
2026-09-15T07:57:48Z,0.7467159791921922,301.26501100664467,13,0
2026-09-15T08:07:49Z,0.7467159791921922,301.35147326279923,13,0
2026-09-15T08:58:21Z,0.7467159791921922,301.3415618316725,13,0
2026-09-15T09:58:50Z,0.7467159791921922,301.3273165154102,13,0
2026-09-15T10:58:24Z,0.7467159791921922,301.3357838982449,13,0
2026-09-15T11:58:22Z,0.7467159791921922,301.30988389423015,13,0
2026-09-15T12:57:32Z,0.7467159791921922,301.304852348694,13,0
2026-09-15T13:56:18Z,0.7467159791921922,299.66393205610007,13,0
2026-09-15T14:06:18Z,0.7467159791921922,299.6782680415708,13,0
2026-09-15T14:59:09Z,0.7467159791921922,298.89822306804086,13,0
2026-09-15T16:00:33Z,0.7467159791921922,300.36372667536506,13,0
2026-09-15T16:58:21Z,0.7467159791921922,300.3456800140438,13,0
2026-09-15T17:59:59Z,0.7467159791921922,300.5564409380611,13,0
2026-09-15T18:34:34Z,0.7467159791921922,300.5494530216766,13,0
2026-09-15T19:00:14Z,0.7467159791921922,300.41769877499905,13,0
2026-09-15T19:59:03Z,0.7467159791921922,300.0160756385445,13,0
2026-09-15T20:57:38Z,0.7467159791921922,300.01393776091874,13,0
2026-09-15T21:49:14Z,0.7467159791921922,300.1416946291418,13,0
2026-09-15T21:58:37Z,0.7467159791921922,300.1353611509992,13,0
2026-09-15T22:56:35Z,0.7467159791921922,300.1488024056681,13,0
2026-09-15T23:56:51Z,0.7467159791921922,299.9367506991866,13,0
2026-09-16T01:14:17Z,0.7467159791921922,300.3108951984988,13,0
2026-09-16T01:23:17Z,0.7467159791921922,301.29169451742274,13,0
2026-09-16T01:57:59Z,0.7467159791921922,300.61725814281675,13,0
2026-09-16T02:59:00Z,0.7467159791921922,300.7316591707878,13,0
