sector,entry_date,entry_price,peak,ticker,exit_date,exit_price,exit_reason,return_pct
Basic Materials,2025-10-31,85.01654052734375,0.0,LUG.TO,2025-11-20,92.88960266113281,trailing_stop,0.09260623973821724
Technology,2025-10-31,187.6199951171875,0.0,CRDO,2025-11-11,158.5,stop_loss,-0.1552073119871853
Technology,2025-10-31,782.863037109375,0.0,UI,2025-11-07,608.8327026367188,stop_loss,-0.22229984840674266
Industrials,2025-10-31,3511.732421875,0.0,5803.T,2025-11-18,2965.149658203125,stop_loss,-0.15564476389691473
Basic Materials,2025-10-31,31.06220245361328,0.0,OGC.TO,2025-11-14,34.082275390625,trailing_stop,0.09722661944276956
Industrials,2025-10-31,305.3259582519531,0.0,AGX,2025-11-13,334.1325378417969,trailing_stop,0.09434697185515017
Industrials,2025-10-31,59.22999954223633,0.0,AMSC,2025-11-06,36.54999923706055,stop_loss,-0.3829140719307772
Technology,2025-10-31,74.61000061035156,0.0,INOD,2025-11-06,60.900001525878906,stop_loss,-0.18375551497543485
Communication Services,2025-10-31,637.3300170898438,0.0,APP,2025-11-17,539.27001953125,stop_loss,-0.1538606293900172
Basic Materials,2025-10-31,83.58354949951172,0.0,PAF.L,2025-11-21,91.78194427490234,trailing_stop,0.09808622419700574
Industrials,2025-10-31,1160.654052734375,0.0,6781.TW,2025-11-21,1249.1785888671875,trailing_stop,0.07627125061447759
Technology,2025-10-31,23103.552734375,0.0,6857.T,2025-11-14,19503.453125,stop_loss,-0.15582450243760704
Industrials,2025-10-31,377.8999938964844,0.0,STRL,2025-11-20,314.55999755859375,stop_loss,-0.16761047197910495
Industrials,2025-10-31,15686.9208984375,0.0,5706.T,2025-11-18,19334.92578125,trailing_stop,0.23255072849738534
Technology,2025-10-31,239.32000732421875,0.0,DAVE,2025-11-17,194.10000610351562,stop_loss,-0.18895203007177475
Technology,2025-10-31,930.9605102539062,0.0,6442.TW,2025-11-18,1021.181396484375,trailing_stop,0.09691161465684761
Basic Materials,2025-10-31,7.130000114440918,0.0,ALM,2025-11-18,6.0,stop_loss,-0.15848528699911868
Technology,2025-10-31,102.83999633789062,0.0,RMBS,2025-11-20,87.27999877929688,stop_loss,-0.15130297659161607
Financial Services,2025-10-31,23.6299991607666,0.0,HRTG,2025-11-18,29.200000762939453,trailing_stop,0.23571738468026893
Energy,2025-10-31,17.309999465942383,0.0,FTK,2025-11-17,14.170000076293945,stop_loss,-0.18139800615398172
Basic Materials,2025-10-31,330.3656921386719,0.0,HOC.L,2025-11-18,360.1626281738281,trailing_stop,0.09019379658420745
Financial Services,2025-10-31,202.0428009033203,0.0,HCI,2025-11-19,171.52989196777344,stop_loss,-0.15102200523416642
Technology,2025-10-31,462.22882080078125,0.0,2368.TW,2025-11-18,503.4371643066406,trailing_stop,0.08915139353376667
Industrials,2025-10-31,3205.814208984375,0.0,7013.T,2025-11-19,2699.265625,stop_loss,-0.15800933895818414
Energy,2025-10-31,9849.21875,0.0,6269.T,2025-11-18,13761.3837890625,trailing_stop,0.39720561989370995
Industrials,2025-10-31,1382.8822021484375,0.0,3665.TW,2025-11-14,1506.79638671875,trailing_stop,0.0896057410947948
Technology,2025-10-31,101.22000122070312,0.0,NXT,2025-11-20,85.81999969482422,stop_loss,-0.15214385832993893
Technology,2025-10-31,917.2052612304688,0.0,8210.TW,2025-11-12,999.3283081054688,trailing_stop,0.08953617074200881
Technology,2025-10-31,1071.518310546875,0.0,2345.TW,2025-11-19,906.822021484375,stop_loss,-0.15370366277590097
Technology,2025-10-31,35.82309341430664,0.0,CDA.AX,2025-11-18,30.259395599365234,stop_loss,-0.15531036782879937
Basic Materials,2025-10-31,12.858195304870605,0.0,HL,2025-11-17,13.96717643737793,trailing_stop,0.08624702815699559
Technology,2025-10-31,49.7599983215332,0.0,360.AX,2025-11-12,39.810001373291016,stop_loss,-0.19995975248930853
Technology,2025-10-31,1.1299999952316284,0.0,BVC,2025-11-07,0.9599999785423279,stop_loss,-0.15044249328023562
Technology,2025-10-31,14.407706260681152,0.0,DLO,2025-11-20,12.116241455078125,stop_loss,-0.15904438667357268
Financial Services,2025-10-31,65.55000305175781,0.0,SEZL,2025-11-13,52.720001220703125,stop_loss,-0.19572847038503127
Technology,2025-10-31,20.459999084472656,0.0,LYFT,2025-11-17,21.579999923706055,trailing_stop,0.05474100143452021
Industrials,2025-10-31,834.312255859375,0.0,7750.TW,2025-11-21,696.0830078125,stop_loss,-0.1656804716412722
Communication Services,2025-10-31,6756.8193359375,0.0,9984.T,2025-11-05,5652.111328125,stop_loss,-0.16349527090903393
Financial Services,2025-10-31,8485.0,0.0,5838.T,2025-11-18,6925.0,stop_loss,-0.18385385975250446
Technology,2025-10-31,52.5081901550293,0.0,4916.TW,2025-11-19,44.552406311035156,stop_loss,-0.15151510308210703
Technology,2025-10-31,482.8699951171875,0.0,CLS.TO,2025-11-20,398.0199890136719,stop_loss,-0.17572018754845886
Financial Services,2025-10-31,146.77999877929688,0.0,HOOD,2025-11-13,121.52999877929688,stop_loss,-0.17202616303306228
Energy,2025-10-31,39.97999954223633,0.0,PARR,2025-11-20,42.38999938964844,trailing_stop,0.060280136943625884
Industrials,2025-10-31,1684.66064453125,0.0,RHM.DE,2025-11-24,1428.718994140625,stop_loss,-0.15192475186113208
Basic Materials,2025-10-31,17.150739669799805,0.0,CDE,2025-11-04,13.804497718811035,stop_loss,-0.1951077338594942
Financial Services,2025-10-31,4352.9765625,0.0,TBCG.L,2025-11-18,3638.30859375,stop_loss,-0.16417914465855799
Basic Materials,2025-10-31,375.1741027832031,0.0,5234.TW,2025-11-18,311.7436218261719,stop_loss,-0.16906945465179135
Technology,2025-10-31,36.4306640625,0.0,TNE.AX,2025-11-18,28.887840270996094,stop_loss,-0.20704601427422598
Technology,2025-10-31,132.0755157470703,0.0,2408.TW,2025-11-21,139.55148315429688,trailing_stop,0.056603734348032564
Technology,2025-10-31,63.3464469909668,0.0,PEGA,2025-11-19,53.76237487792969,stop_loss,-0.1512961273803375
Basic Materials,2025-10-31,27.942668914794922,0.0,1378.HK,2025-11-17,30.574125289916992,trailing_stop,0.09417340852966194
Industrials,2025-10-31,116.87619018554688,0.0,6215.TW,2025-11-18,97.66094970703125,stop_loss,-0.16440680046132972
Technology,2025-10-31,313.8900146484375,0.0,5284.TW,2025-11-19,265.1064758300781,stop_loss,-0.15541602644798314
Basic Materials,2025-10-31,17.887758255004883,0.0,AG.TO,2025-11-05,15.014543533325195,stop_loss,-0.16062463952830874
Financial Services,2025-10-31,23.88961410522461,0.0,2628.HK,2025-11-18,25.46796417236328,trailing_stop,0.06606846222741991
Basic Materials,2025-10-31,22.48311424255371,0.0,LUN.TO,2025-11-20,24.187286376953125,trailing_stop,0.07579786839200131
Technology,2025-10-31,551.870849609375,0.0,3563.TW,2025-11-12,462.13555908203125,stop_loss,-0.16260197578991564
Industrials,2025-10-31,192.70208740234375,0.0,VRT,2025-11-13,163.5060272216797,stop_loss,-0.15150879045594068
